category,action,path,size_bytes,status,message
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\lock.faa0019c.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\lock.faa0019c.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\lock.faa0019c.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\lock.faa0019c.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\lock.faa0019c.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\lock.faa0019c.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\lock.faa0019c.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\lock.faa0019c.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_blue.0f20ce17.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_gold.15f21675.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_gold.15f21675.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_gold.15f21675.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_gold.15f21675.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_gold.15f21675.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_gold.15f21675.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_gold.15f21675.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_gold.15f21675.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_gray.595a5ca3.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_green.5e4f4e96.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_lightBlue.7a43534f.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_lightGreen.f15839af.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_red.1af21512.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\otl_Aa_red.1af21512.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_red.1af21512.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\otl_Aa_red.1af21512.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_red.1af21512.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\otl_Aa_red.1af21512.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_red.1af21512.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\otl_Aa_red.1af21512.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\36_combo3.ea3b521b.svg,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\36_combo3.ea3b521b.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\temps\miniapp_src\1108961705_3_fbc22879b973ad8ccd36ab80f7e697c7\src\common\components\native-scroller\native-scroller.html,413,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\temps\miniapp_src\1108961705_3_fbc22879b973ad8ccd36ab80f7e697c7\src\common\components\native-scroller\native-scroller.html
duplicate,restore,C:\Users\lenovo\.conda\pkgs\setuptools-75.8.0-py312haa95532_0\Lib\site-packages\setuptools\_vendor\jaraco\text\strip-prefix.py,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\setuptools-75.8.0-py312haa95532_0\Lib\site-packages\setuptools\_vendor\jaraco\text\strip-prefix.py
duplicate,restore,C:\Users\lenovo\.conda\pkgs\tzdata-2025a-h04d1e81_0\share\zoneinfo\Brazil\West,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\tzdata-2025a-h04d1e81_0\share\zoneinfo\Brazil\West
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.python-2024.12.3-win32-x64\python_files\lib\jedilsp\jedi\third_party\typeshed\stdlib\3\asyncio\base_tasks.pyi,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.python-2024.12.3-win32-x64\python_files\lib\jedilsp\jedi\third_party\typeshed\stdlib\3\asyncio\base_tasks.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\contrib\contenttypes\management\commands\remove_stale_contenttypes.pyi,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\contrib\contenttypes\management\commands\remove_stale_contenttypes.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\core\management\commands\check.pyi,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\django-stubs\core\management\commands\check.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\sympy-stubs\matrices\expressions\transpose.pyi,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\sympy-stubs\matrices\expressions\transpose.pyi
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stdlib\importlib\resources\readers.pyi,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\typeshed-fallback\stdlib\importlib\resources\readers.pyi
duplicate,restore,C:\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\es5-ext\array\#\last-index.js,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Programs\Xmind\resources\app.asar.unpacked\node_modules\es5-ext\array\#\last-index.js
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf.dist,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf.dist
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\ssl\ct_log_list.cnf,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\ssl\ct_log_list.cnf
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\ssl\ct_log_list.cnf.dist,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\git\usr\ssl\ct_log_list.cnf.dist
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.5.4\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.5.4\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.5.4\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf.dist,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.5.4\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf.dist
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.5.4\resources\app\git\usr\ssl\ct_log_list.cnf,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.5.4\resources\app\git\usr\ssl\ct_log_list.cnf
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf.dist,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\mingw64\etc\ssl\ct_log_list.cnf.dist
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\usr\ssl\ct_log_list.cnf,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\usr\ssl\ct_log_list.cnf
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\usr\ssl\ct_log_list.cnf.dist,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\git\usr\ssl\ct_log_list.cnf.dist
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\static\gitignore\community\Golang\Go.AllowList.gitignore,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\static\gitignore\community\Golang\Go.AllowList.gitignore
duplicate,restore,C:\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\static\gitignore\community\Golang\Go.AllowList.gitignore,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\SquirrelTemp\tempg\lib\net45\resources\app\static\gitignore\community\Golang\Go.AllowList.gitignore
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100079v1.xml,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule100079v1.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100079v1.xml,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule100079v1.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule170068v0.xml,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\powerpnt.exe_Rules\rule170068v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule170068v0.xml,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\Office\16.0\winword.exe_Rules\rule170068v0.xml
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\db_type_statistic.6ab0ac80.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\find_white.f2512745.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\find_white.f2512745.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\find_white.f2512745.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\find_white.f2512745.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\find_white.f2512745.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\find_white.f2512745.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\find_white.f2512745.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\find_white.f2512745.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\wps_loading.3d38e130.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocspdf_3.0.0.49\weboffice-static\js\images\wps_loading.3d38e130.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\wps_loading.3d38e130.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.74\weboffice-static\js\images\wps_loading.3d38e130.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\wps_loading.3d38e130.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocsword_3.0.0.78\weboffice-static\js\images\wps_loading.3d38e130.svg
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\wps_loading.3d38e130.svg,412,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kdocswpp_3.0.0.63\weboffice-static\js\images\wps_loading.3d38e130.svg
duplicate,restore,C:\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_vendor\platformdirs\version.py,411,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_vendor\platformdirs\version.py
